"IP Address","Answer Text","Country Code","Country Name","Vote Date"
70.193.66.189,No,us,"United States","2013-12-26 10:52:37"
174.236.6.159,Yes,us,"United States","2013-12-26 10:52:24"
72.89.27.122,No,us,"United States","2013-12-26 10:52:22"
204.130.5.8,Yes,us,"United States","2013-12-26 10:52:22"
24.212.185.211,No,ca,Canada,"2013-12-26 10:52:21"
68.231.103.120,Yes,us,"United States","2013-12-26 10:52:09"
99.18.201.120,Yes,us,"United States","2013-12-26 10:52:04"
69.124.212.87,Yes,us,"United States","2013-12-26 10:52:01"
23.241.158.47,Yes,xx,n/a,"2013-12-26 10:51:54"
150.177.11.18,Yes,us,"United States","2013-12-26 10:51:29"
75.26.227.143,Yes,us,"United States","2013-12-26 10:51:28"
68.4.252.252,Yes,us,"United States","2013-12-26 10:51:27"
173.13.93.62,No,us,"United States","2013-12-26 10:51:20"
192.213.136.128,Yes,us,"United States","2013-12-26 10:51:13"
24.45.14.9,No,us,"United States","2013-12-26 10:51:03"
107.5.47.135,Yes,us,"United States","2013-12-26 10:51:01"
69.251.168.90,Yes,us,"United States","2013-12-26 10:50:56"
68.63.102.150,Yes,us,"United States","2013-12-26 10:50:47"
173.16.41.161,No,us,"United States","2013-12-26 10:50:44"
67.184.215.18,Yes,us,"United States","2013-12-26 10:50:39"
184.2.230.95,No,us,"United States","2013-12-26 10:50:28"
174.102.136.7,No,us,"United States","2013-12-26 10:50:28"
174.236.37.226,No,us,"United States","2013-12-26 10:50:25"
75.0.183.5,No,us,"United States","2013-12-26 10:50:22"
98.221.83.74,No,us,"United States","2013-12-26 10:50:21"
24.131.50.203,Yes,us,"United States","2013-12-26 10:50:17"
108.225.168.153,No,us,"United States","2013-12-26 10:50:11"
66.49.106.198,Yes,us,"United States","2013-12-26 10:50:05"
184.13.214.110,Yes,us,"United States","2013-12-26 10:50:03"
108.15.33.84,Yes,us,"United States","2013-12-26 10:49:59"
166.216.165.122,Yes,us,"United States","2013-12-26 10:49:58"
68.196.43.49,Yes,us,"United States","2013-12-26 10:49:56"
173.25.181.125,No,us,"United States","2013-12-26 10:49:53"
70.208.133.15,Yes,us,"United States","2013-12-26 10:49:45"
71.184.100.50,No,us,"United States","2013-12-26 10:49:44"
50.199.196.133,No,us,"United States","2013-12-26 10:49:28"
70.195.66.218,Yes,us,"United States","2013-12-26 10:49:23"
47.17.232.233,No,us,"United States","2013-12-26 10:49:18"
71.244.115.179,Yes,us,"United States","2013-12-26 10:49:16"
173.71.77.189,No,us,"United States","2013-12-26 10:49:16"
98.212.40.23,Yes,us,"United States","2013-12-26 10:49:09"
72.79.210.195,No,us,"United States","2013-12-26 10:49:05"
173.62.173.2,Yes,us,"United States","2013-12-26 10:49:04"
75.69.254.150,Yes,us,"United States","2013-12-26 10:48:53"
74.74.75.159,Yes,us,"United States","2013-12-26 10:48:51"
63.165.163.222,No,us,"United States","2013-12-26 10:48:50"
98.71.197.235,No,us,"United States","2013-12-26 10:48:49"
98.184.78.99,No,us,"United States","2013-12-26 10:48:48"
70.194.84.166,Yes,us,"United States","2013-12-26 10:48:43"
70.188.250.118,Yes,us,"United States","2013-12-26 10:48:41"
24.106.61.130,Yes,us,"United States","2013-12-26 10:48:33"
173.218.119.95,No,us,"United States","2013-12-26 10:48:30"
63.238.167.66,No,us,"United States","2013-12-26 10:48:29"
70.192.129.241,No,us,"United States","2013-12-26 10:48:28"
184.96.28.225,Yes,us,"United States","2013-12-26 10:48:26"
65.213.147.254,Yes,us,"United States","2013-12-26 10:48:20"
165.127.38.122,No,us,"United States","2013-12-26 10:48:19"
173.163.175.177,Yes,us,"United States","2013-12-26 10:48:14"
38.98.154.2,Yes,us,"United States","2013-12-26 10:48:12"
50.79.114.2,No,us,"United States","2013-12-26 10:47:58"
174.16.10.72,No,us,"United States","2013-12-26 10:47:53"
24.141.66.117,No,ca,Canada,"2013-12-26 10:47:34"
63.248.204.98,Yes,us,"United States","2013-12-26 10:47:31"
69.150.27.22,No,us,"United States","2013-12-26 10:47:29"
174.236.129.138,Yes,us,"United States","2013-12-26 10:47:23"
70.210.5.33,Yes,us,"United States","2013-12-26 10:47:22"
173.63.104.198,Yes,us,"United States","2013-12-26 10:47:21"
173.15.18.81,Yes,us,"United States","2013-12-26 10:47:09"
108.200.0.37,Yes,us,"United States","2013-12-26 10:47:08"
74.105.20.245,Yes,us,"United States","2013-12-26 10:47:03"
69.137.228.241,Yes,us,"United States","2013-12-26 10:47:01"
50.201.235.70,No,us,"United States","2013-12-26 10:46:56"
99.90.77.43,Yes,us,"United States","2013-12-26 10:46:56"
67.155.135.130,No,us,"United States","2013-12-26 10:46:53"
174.119.42.241,No,ca,Canada,"2013-12-26 10:46:52"
98.117.60.11,No,us,"United States","2013-12-26 10:46:50"
38.98.248.146,Yes,us,"United States","2013-12-26 10:46:28"
67.61.29.214,Yes,us,"United States","2013-12-26 10:46:27"
72.5.190.164,No,us,"United States","2013-12-26 10:46:27"
76.115.221.83,Yes,us,"United States","2013-12-26 10:46:26"
70.167.108.111,Yes,us,"United States","2013-12-26 10:46:26"
68.2.196.88,No,us,"United States","2013-12-26 10:46:18"
162.230.57.22,No,xx,n/a,"2013-12-26 10:46:11"
71.178.165.192,Yes,us,"United States","2013-12-26 10:46:11"
24.10.204.131,Yes,us,"United States","2013-12-26 10:46:10"
75.20.163.161,No,us,"United States","2013-12-26 10:46:05"
71.91.238.214,No,us,"United States","2013-12-26 10:46:03"
50.47.95.10,Yes,us,"United States","2013-12-26 10:46:03"
68.46.227.48,No,us,"United States","2013-12-26 10:46:02"
50.148.35.140,Yes,us,"United States","2013-12-26 10:46:00"
24.245.94.44,No,us,"United States","2013-12-26 10:45:54"
207.245.177.17,Yes,us,"United States","2013-12-26 10:45:52"
67.128.193.43,Yes,us,"United States","2013-12-26 10:45:49"
70.209.136.109,No,us,"United States","2013-12-26 10:45:43"
50.102.92.134,Yes,us,"United States","2013-12-26 10:45:39"
50.148.39.87,No,us,"United States","2013-12-26 10:45:37"
173.70.188.145,Yes,us,"United States","2013-12-26 10:45:37"
24.213.188.189,Yes,us,"United States","2013-12-26 10:45:33"
144.160.130.91,Yes,us,"United States","2013-12-26 10:45:32"
71.162.82.193,No,us,"United States","2013-12-26 10:45:31"
204.212.175.30,Yes,us,"United States","2013-12-26 10:45:31"
174.236.232.48,Yes,us,"United States","2013-12-26 10:45:31"
71.176.106.77,Yes,us,"United States","2013-12-26 10:45:29"
151.153.1.1,Yes,us,"United States","2013-12-26 10:45:28"
98.198.181.76,No,us,"United States","2013-12-26 10:45:14"
134.42.96.2,Yes,us,"United States","2013-12-26 10:45:06"
71.207.7.224,Yes,us,"United States","2013-12-26 10:45:05"
69.141.240.244,Yes,us,"United States","2013-12-26 10:45:04"
76.175.186.229,Yes,us,"United States","2013-12-26 10:45:01"
64.76.188.214,No,co,Colombia,"2013-12-26 10:44:39"
67.174.50.82,Yes,us,"United States","2013-12-26 10:44:36"
173.18.69.218,No,us,"United States","2013-12-26 10:44:30"
74.205.150.181,No,us,"United States","2013-12-26 10:44:24"
71.245.178.153,No,us,"United States","2013-12-26 10:44:24"
174.60.63.195,Yes,us,"United States","2013-12-26 10:44:13"
163.191.210.12,No,us,"United States","2013-12-26 10:44:10"
166.137.248.97,No,us,"United States","2013-12-26 10:44:09"
71.72.49.147,Yes,us,"United States","2013-12-26 10:44:07"
63.163.61.3,Yes,us,"United States","2013-12-26 10:44:02"
74.215.124.10,Yes,us,"United States","2013-12-26 10:43:54"
198.147.10.56,Yes,us,"United States","2013-12-26 10:43:51"
173.52.111.153,No,us,"United States","2013-12-26 10:43:50"
70.138.60.230,Yes,us,"United States","2013-12-26 10:43:50"
98.64.171.101,Yes,us,"United States","2013-12-26 10:43:48"
50.45.16.42,Yes,us,"United States","2013-12-26 10:43:43"
69.14.16.161,No,us,"United States","2013-12-26 10:43:36"
69.112.110.29,Yes,us,"United States","2013-12-26 10:43:35"
38.108.234.146,Yes,us,"United States","2013-12-26 10:43:32"
97.92.69.95,No,us,"United States","2013-12-26 10:43:24"
24.193.127.200,Yes,us,"United States","2013-12-26 10:43:15"
66.69.255.24,Yes,us,"United States","2013-12-26 10:43:11"
24.240.68.95,No,us,"United States","2013-12-26 10:43:10"
174.26.235.212,Yes,us,"United States","2013-12-26 10:43:08"
70.208.86.99,Yes,us,"United States","2013-12-26 10:43:07"
129.33.19.254,No,us,"United States","2013-12-26 10:42:53"
108.73.13.75,No,us,"United States","2013-12-26 10:42:52"
68.36.199.247,Yes,us,"United States","2013-12-26 10:42:44"
184.177.2.41,No,us,"United States","2013-12-26 10:42:43"
70.62.8.194,No,us,"United States","2013-12-26 10:42:41"
165.83.47.253,No,us,"United States","2013-12-26 10:42:41"
96.231.199.132,Yes,us,"United States","2013-12-26 10:42:34"
99.190.197.78,Yes,us,"United States","2013-12-26 10:42:34"
74.102.105.199,Yes,us,"United States","2013-12-26 10:42:32"
24.179.39.215,No,us,"United States","2013-12-26 10:42:32"
68.197.18.132,No,us,"United States","2013-12-26 10:42:27"
72.231.160.161,Yes,us,"United States","2013-12-26 10:42:22"
96.31.221.103,Yes,us,"United States","2013-12-26 10:42:21"
70.114.242.249,Yes,us,"United States","2013-12-26 10:42:12"
173.166.179.97,No,us,"United States","2013-12-26 10:42:09"
24.25.185.225,Yes,us,"United States","2013-12-26 10:42:07"
70.209.2.119,No,us,"United States","2013-12-26 10:42:05"
75.81.220.68,Yes,us,"United States","2013-12-26 10:41:52"
67.176.247.227,Yes,us,"United States","2013-12-26 10:41:45"
162.227.248.18,Yes,xx,n/a,"2013-12-26 10:41:40"
204.195.65.186,No,us,"United States","2013-12-26 10:41:37"
198.177.8.135,Yes,us,"United States","2013-12-26 10:41:33"
71.89.92.104,Yes,us,"United States","2013-12-26 10:41:17"
67.163.136.56,No,us,"United States","2013-12-26 10:41:09"
71.90.24.243,No,us,"United States","2013-12-26 10:41:07"
71.175.243.161,Yes,us,"United States","2013-12-26 10:41:07"
70.196.3.174,Yes,us,"United States","2013-12-26 10:40:59"
70.194.10.65,No,us,"United States","2013-12-26 10:40:58"
98.228.26.179,Yes,us,"United States","2013-12-26 10:40:57"
70.196.195.173,Yes,us,"United States","2013-12-26 10:40:54"
187.205.188.76,Yes,mx,Mexico,"2013-12-26 10:40:45"
108.248.81.74,Yes,us,"United States","2013-12-26 10:40:42"
65.198.98.16,Yes,us,"United States","2013-12-26 10:40:39"
75.139.192.32,Yes,us,"United States","2013-12-26 10:40:39"
72.197.69.108,No,us,"United States","2013-12-26 10:40:39"
166.137.89.164,Yes,us,"United States","2013-12-26 10:40:38"
66.229.213.213,Yes,us,"United States","2013-12-26 10:40:31"
74.119.96.9,Yes,us,"United States","2013-12-26 10:40:20"
68.49.180.165,Yes,us,"United States","2013-12-26 10:40:14"
71.238.194.54,No,us,"United States","2013-12-26 10:40:11"
198.228.217.172,Yes,us,"United States","2013-12-26 10:40:09"
68.77.17.177,Yes,us,"United States","2013-12-26 10:40:04"
166.137.101.19,Yes,us,"United States","2013-12-26 10:40:04"
108.218.67.44,Yes,us,"United States","2013-12-26 10:39:55"
66.87.114.67,No,us,"United States","2013-12-26 10:39:50"
208.40.106.201,No,us,"United States","2013-12-26 10:39:45"
68.43.39.229,Yes,us,"United States","2013-12-26 10:39:41"
184.77.175.15,No,us,"United States","2013-12-26 10:39:34"
67.232.112.135,Yes,us,"United States","2013-12-26 10:39:28"
64.17.96.195,Yes,us,"United States","2013-12-26 10:39:20"
64.191.136.74,No,us,"United States","2013-12-26 10:39:17"
108.73.180.43,Yes,us,"United States","2013-12-26 10:39:16"
24.190.227.185,Yes,us,"United States","2013-12-26 10:39:16"
47.21.18.154,No,us,"United States","2013-12-26 10:39:08"
174.51.232.223,Yes,us,"United States","2013-12-26 10:39:01"
24.170.234.68,No,us,"United States","2013-12-26 10:38:59"
76.95.41.14,No,us,"United States","2013-12-26 10:38:55"
71.202.38.126,Yes,us,"United States","2013-12-26 10:38:53"
67.224.61.155,No,us,"United States","2013-12-26 10:38:52"
173.73.46.150,Yes,us,"United States","2013-12-26 10:38:51"
70.109.143.205,No,us,"United States","2013-12-26 10:38:45"
173.57.107.12,No,us,"United States","2013-12-26 10:38:42"
99.139.120.96,No,us,"United States","2013-12-26 10:38:41"
67.80.107.63,No,us,"United States","2013-12-26 10:38:32"
173.2.33.42,No,us,"United States","2013-12-26 10:38:21"
74.79.153.187,No,us,"United States","2013-12-26 10:38:13"
75.198.183.123,No,us,"United States","2013-12-26 10:38:08"
207.250.189.4,Yes,us,"United States","2013-12-26 10:38:05"
69.205.125.33,Yes,us,"United States","2013-12-26 10:38:04"
72.9.24.150,No,us,"United States","2013-12-26 10:38:02"
98.206.60.95,Yes,us,"United States","2013-12-26 10:37:58"
72.68.78.8,Yes,us,"United States","2013-12-26 10:37:54"
174.47.99.66,Yes,us,"United States","2013-12-26 10:37:52"
205.197.160.10,No,us,"United States","2013-12-26 10:37:51"
71.90.111.197,No,us,"United States","2013-12-26 10:37:45"
66.87.129.81,No,us,"United States","2013-12-26 10:37:43"
107.196.120.252,Yes,us,"United States","2013-12-26 10:37:39"
50.105.200.162,No,us,"United States","2013-12-26 10:37:36"
174.113.38.76,Yes,ca,Canada,"2013-12-26 10:37:36"
72.87.205.198,Yes,us,"United States","2013-12-26 10:37:35"
67.51.112.234,Yes,us,"United States","2013-12-26 10:37:35"
75.72.193.204,Yes,us,"United States","2013-12-26 10:37:29"
121.221.222.165,No,au,Australia,"2013-12-26 10:37:28"
24.235.77.205,No,us,"United States","2013-12-26 10:37:25"
108.52.199.167,No,us,"United States","2013-12-26 10:37:23"
67.189.157.227,Yes,us,"United States","2013-12-26 10:37:19"
173.9.50.161,No,us,"United States","2013-12-26 10:37:13"
24.126.101.232,No,us,"United States","2013-12-26 10:37:13"
172.56.3.64,Yes,us,"United States","2013-12-26 10:37:12"
75.54.71.42,Yes,us,"United States","2013-12-26 10:37:09"
68.100.174.229,No,us,"United States","2013-12-26 10:37:09"
24.141.227.64,Yes,ca,Canada,"2013-12-26 10:37:08"
128.103.160.212,Yes,us,"United States","2013-12-26 10:37:06"
50.29.148.39,No,us,"United States","2013-12-26 10:37:03"
205.166.218.71,Yes,us,"United States","2013-12-26 10:37:01"
70.193.128.75,Yes,us,"United States","2013-12-26 10:36:55"
96.241.68.223,Yes,us,"United States","2013-12-26 10:36:46"
71.201.90.185,No,us,"United States","2013-12-26 10:36:39"
166.147.104.176,No,us,"United States","2013-12-26 10:36:36"
71.206.197.31,Yes,us,"United States","2013-12-26 10:36:35"
96.229.34.95,No,us,"United States","2013-12-26 10:36:27"
66.31.137.237,No,us,"United States","2013-12-26 10:36:26"
108.200.104.16,Yes,us,"United States","2013-12-26 10:36:17"
12.32.90.76,No,us,"United States","2013-12-26 10:36:17"
173.29.109.172,Yes,us,"United States","2013-12-26 10:36:15"
70.192.42.235,Yes,us,"United States","2013-12-26 10:36:11"
208.94.186.248,Yes,us,"United States","2013-12-26 10:36:08"
99.40.63.153,No,us,"United States","2013-12-26 10:36:08"
198.84.184.172,Yes,ca,Canada,"2013-12-26 10:36:06"
70.210.2.181,Yes,us,"United States","2013-12-26 10:36:03"
24.183.39.101,Yes,us,"United States","2013-12-26 10:35:46"
50.192.70.121,Yes,us,"United States","2013-12-26 10:35:42"
70.111.184.74,Yes,us,"United States","2013-12-26 10:35:40"
67.247.233.71,Yes,us,"United States","2013-12-26 10:35:32"
207.255.241.101,Yes,us,"United States","2013-12-26 10:35:29"
24.152.199.151,Yes,us,"United States","2013-12-26 10:35:27"
99.225.72.215,No,ca,Canada,"2013-12-26 10:35:25"
209.50.107.75,Yes,us,"United States","2013-12-26 10:35:24"
66.87.145.136,Yes,us,"United States","2013-12-26 10:35:21"
50.136.96.145,Yes,us,"United States","2013-12-26 10:35:18"
24.57.127.139,Yes,ca,Canada,"2013-12-26 10:35:17"
166.137.12.90,No,us,"United States","2013-12-26 10:35:13"
76.95.22.82,No,us,"United States","2013-12-26 10:35:12"
50.172.241.198,Yes,us,"United States","2013-12-26 10:34:55"
69.113.86.9,Yes,us,"United States","2013-12-26 10:34:50"
69.183.228.80,No,us,"United States","2013-12-26 10:34:48"
174.53.146.115,Yes,us,"United States","2013-12-26 10:34:43"
70.199.0.214,Yes,us,"United States","2013-12-26 10:34:42"
98.122.162.104,Yes,us,"United States","2013-12-26 10:34:42"
173.75.212.107,Yes,us,"United States","2013-12-26 10:34:40"
50.192.212.1,Yes,us,"United States","2013-12-26 10:34:34"
71.206.217.160,No,us,"United States","2013-12-26 10:34:31"
184.183.7.242,Yes,us,"United States","2013-12-26 10:34:24"
66.140.74.135,Yes,us,"United States","2013-12-26 10:34:20"
98.209.7.36,Yes,us,"United States","2013-12-26 10:34:14"
66.54.155.61,Yes,us,"United States","2013-12-26 10:34:12"
96.10.10.76,Yes,us,"United States","2013-12-26 10:34:03"
70.196.3.218,No,us,"United States","2013-12-26 10:33:57"
69.54.22.106,Yes,us,"United States","2013-12-26 10:33:57"
97.77.211.155,No,us,"United States","2013-12-26 10:33:52"
173.14.172.25,No,us,"United States","2013-12-26 10:33:52"
108.199.195.6,No,us,"United States","2013-12-26 10:33:48"
66.168.19.158,Yes,us,"United States","2013-12-26 10:33:45"
98.232.89.18,Yes,us,"United States","2013-12-26 10:33:44"
98.195.192.96,No,us,"United States","2013-12-26 10:33:40"
184.58.133.28,Yes,us,"United States","2013-12-26 10:33:39"
24.14.28.158,Yes,us,"United States","2013-12-26 10:33:37"
50.201.43.82,No,us,"United States","2013-12-26 10:33:36"
166.147.72.42,No,us,"United States","2013-12-26 10:33:28"
67.3.101.29,Yes,us,"United States","2013-12-26 10:33:27"
70.194.130.159,No,us,"United States","2013-12-26 10:33:23"
173.216.77.119,No,us,"United States","2013-12-26 10:33:15"
174.252.210.97,No,us,"United States","2013-12-26 10:33:11"
12.165.142.66,No,us,"United States","2013-12-26 10:33:11"
71.164.185.10,No,us,"United States","2013-12-26 10:33:11"
50.99.77.215,Yes,ca,Canada,"2013-12-26 10:33:10"
97.118.45.218,No,us,"United States","2013-12-26 10:33:09"
97.83.207.28,Yes,us,"United States","2013-12-26 10:33:04"
70.209.4.253,No,us,"United States","2013-12-26 10:33:03"
66.87.69.93,Yes,us,"United States","2013-12-26 10:33:01"
184.56.103.138,No,us,"United States","2013-12-26 10:33:01"
98.172.50.11,Yes,us,"United States","2013-12-26 10:33:00"
74.105.11.67,No,us,"United States","2013-12-26 10:32:57"
129.98.192.88,Yes,us,"United States","2013-12-26 10:32:54"
199.119.215.250,No,us,"United States","2013-12-26 10:32:45"
75.4.138.149,No,us,"United States","2013-12-26 10:32:42"
75.87.132.235,No,us,"United States","2013-12-26 10:32:38"
50.101.117.1,Yes,ca,Canada,"2013-12-26 10:32:37"
50.196.27.153,Yes,us,"United States","2013-12-26 10:32:33"
108.239.144.29,No,us,"United States","2013-12-26 10:32:32"
128.220.9.104,Yes,us,"United States","2013-12-26 10:32:22"
69.35.216.183,Yes,us,"United States","2013-12-26 10:32:20"
64.19.25.42,Yes,us,"United States","2013-12-26 10:32:13"
24.4.166.55,Yes,us,"United States","2013-12-26 10:32:13"
66.6.147.140,Yes,us,"United States","2013-12-26 10:31:45"
174.110.170.67,Yes,us,"United States","2013-12-26 10:31:44"
207.38.227.184,Yes,us,"United States","2013-12-26 10:31:38"
98.227.1.7,No,us,"United States","2013-12-26 10:31:36"
98.116.109.21,Yes,us,"United States","2013-12-26 10:31:34"
108.65.221.236,Yes,us,"United States","2013-12-26 10:31:34"
70.197.205.131,Yes,us,"United States","2013-12-26 10:31:33"
74.96.186.126,Yes,us,"United States","2013-12-26 10:31:31"
72.89.78.127,Yes,us,"United States","2013-12-26 10:31:29"
66.26.124.114,Yes,us,"United States","2013-12-26 10:31:28"
98.227.197.161,No,us,"United States","2013-12-26 10:31:27"
70.209.74.123,No,us,"United States","2013-12-26 10:31:27"
68.48.205.124,No,us,"United States","2013-12-26 10:31:25"
71.194.225.82,No,us,"United States","2013-12-26 10:31:23"
166.147.104.22,Yes,us,"United States","2013-12-26 10:31:16"
74.77.92.156,No,us,"United States","2013-12-26 10:31:15"
66.231.169.162,No,pr,"Puerto Rico","2013-12-26 10:31:14"
98.215.210.168,Yes,us,"United States","2013-12-26 10:31:11"
12.4.162.186,Yes,us,"United States","2013-12-26 10:31:07"
24.224.108.143,No,us,"United States","2013-12-26 10:31:06"
75.187.136.94,Yes,us,"United States","2013-12-26 10:31:02"
69.163.56.5,Yes,us,"United States","2013-12-26 10:30:57"
24.190.11.10,Yes,us,"United States","2013-12-26 10:30:56"
166.123.216.45,Yes,us,"United States","2013-12-26 10:30:55"
65.96.190.123,Yes,us,"United States","2013-12-26 10:30:54"
204.130.228.100,Yes,us,"United States","2013-12-26 10:30:54"
50.81.12.209,Yes,us,"United States","2013-12-26 10:30:48"
67.214.81.211,Yes,us,"United States","2013-12-26 10:30:44"
24.63.218.122,Yes,us,"United States","2013-12-26 10:30:40"
